id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
174c02cb-2346-32ef-a055-6549cc1d33ca,-4.68046,-39.76625,2025-10-29 16:33:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,73.0,0.0,1.0,Caatinga,18.1
d5366734-94c9-3b7b-afca-08a9ebe2298f,-7.0327,-40.30037,2025-10-29 16:33:00,NOAA-21,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,9.6
d54a7c46-7191-36c0-8121-39b88d1030a0,-5.21468,-40.85647,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,71.0,0.0,1.0,Caatinga,38.7
dd7f5881-4ec5-3e01-9a6e-2b56d7c05fa7,-6.05578,-40.35734,2025-10-29 16:33:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,111.0,0.0,1.0,Caatinga,10.2
1d6e9237-a6e8-3ff7-b62d-c2c7186db816,-4.72205,-39.28078,2025-10-29 16:33:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,71.0,0.0,1.0,Caatinga,11.4
6b11c5e6-7153-34df-803f-224579c84114,-5.70692,-39.63885,2025-10-29 16:33:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,71.0,0.0,1.0,Caatinga,10.9
3bd31abd-3e6f-3339-804e-4e017bbc4c1b,-7.32957,-38.85564,2025-10-29 16:33:00,NOAA-21,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,11.7
b803f40c-4632-39d9-9ecc-6778c6a770d9,-4.24621,-40.69775,2025-10-29 16:33:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,71.0,0.0,1.0,Caatinga,8.6
313271fc-595d-30ee-ab9c-49ee0bbc1169,-5.80247,-40.81778,2025-10-29 16:33:00,NOAA-21,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,8.7
a819f737-f2a4-30f1-978c-005e393df6db,-3.56721,-40.70719,2025-10-29 16:33:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,72.0,0.0,1.0,Caatinga,12.2
2292d56d-1626-30a5-aecb-b622f74a48b5,-4.2367,-38.55029,2025-10-29 16:33:00,NOAA-21,CHOROZINHO,CEARÁ,Brasil,2303956,23,33,91.0,0.0,1.0,Caatinga,6.7
467aa222-c84f-33e1-b036-56b2bfb30f4f,-5.91956,-38.5813,2025-10-29 16:33:00,NOAA-21,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,53.0,0.0,1.0,Caatinga,18.5
4f105ac0-7f4a-3cb5-8ff0-3107cfd15bb6,-5.23084,-40.23458,2025-10-29 16:33:00,NOAA-21,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,79.0,0.0,1.0,Caatinga,10.9
dad31f3d-d020-356f-9413-7f10897e088e,-6.76887,-38.98265,2025-10-29 16:33:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,11.0,0.0,1.0,Caatinga,14.1
e647f107-e062-3032-8164-e80e94d88202,-3.8933,-40.79153,2025-10-29 16:33:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,87.0,0.0,1.0,Caatinga,7.4
5a6689af-72b4-31d0-bdd8-f7b3c3c41f87,-3.89279,-40.81465,2025-10-29 16:33:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,83.0,0.0,1.0,Caatinga,15.9
b839cc9e-0aaa-35e1-99de-bc14e5c93a94,-5.14439,-39.97339,2025-10-29 16:33:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,109.0,0.0,1.0,Caatinga,10.3
fb279352-a07c-3f09-b5b6-8090fca55eaf,-6.3003,-38.93951,2025-10-29 16:33:00,NOAA-21,ORÓS,CEARÁ,Brasil,2309508,23,33,44.0,0.0,1.0,Caatinga,38.7
8f653802-e220-38fc-8e67-05fda1e779cc,-5.01102,-41.04165,2025-10-29 16:33:00,NOAA-21,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,71.0,0.0,1.0,Caatinga,13.0
872e16c3-9292-36f8-9245-29ddaf05d7bc,-5.46661,-40.89347,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,79.0,0.0,1.0,Caatinga,12.4
883e52cc-4683-3ea6-89bf-2fe1d3636c1c,-3.88685,-40.80404,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,86.0,0.0,1.0,Caatinga,9.6
8176a4cd-9405-3580-bb12-97ecd23e2792,-7.36722,-38.75335,2025-10-29 16:33:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,8.0,0.0,1.0,Caatinga,11.9
8555e02a-4508-3363-a814-903226f949b9,-6.16268,-39.41257,2025-10-29 16:33:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,25.0,0.0,1.0,Caatinga,12.4
afb87499-70bf-3d81-83e9-393578f1974b,-6.9744,-39.13119,2025-10-29 16:33:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,12.1
3d09a11e-6238-3c55-bcac-5b0533250548,-5.50275,-40.27366,2025-10-29 16:33:00,NOAA-21,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,7.9
93dbec52-23b7-3fa0-bc4b-98d00b5a9ac3,-5.50134,-40.27386,2025-10-29 16:33:00,NOAA-21,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,8.1
3387ece1-3c00-3abb-b108-45f67950e9cd,-3.56466,-40.66432,2025-10-29 16:33:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,71.0,0.0,1.0,Caatinga,6.4
378f548f-42ad-3310-9250-189e50d7fce2,-3.68146,-39.78523,2025-10-29 16:33:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,110.0,0.0,1.0,Caatinga,6.1
13595913-d199-35e9-a77f-de8437ec4684,-3.57531,-41.04641,2025-10-29 16:33:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,105.0,0.0,1.0,Caatinga,3.0
418b57e6-58e8-386b-ada1-497cf8cd685a,-4.79283,-39.7089,2025-10-29 16:33:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,75.0,0.0,1.0,Caatinga,25.8
f2df6240-ee6a-30d4-8f1d-f28611064ce4,-4.78528,-39.60825,2025-10-29 16:33:00,NOAA-21,MADALENA,CEARÁ,Brasil,2307635,23,33,73.0,0.0,1.0,Caatinga,63.1
71d84bf1-e262-369e-a89d-cd8fcc218bd1,-3.04562,-39.87022,2025-10-29 16:33:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,1.0,Caatinga,3.8
6b1e2501-f91e-324a-9cbb-14576616aec4,-7.44534,-39.26936,2025-10-29 16:33:00,NOAA-21,BARBALHA,CEARÁ,Brasil,2301901,23,33,8.0,0.0,1.0,Caatinga,4.4
4c434099-5d52-3259-98a4-a902dffdc8eb,-5.13209,-40.96575,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,71.0,0.0,1.0,Caatinga,31.8
c5f43ae0-95ea-3b61-a31d-ce2187e502c2,-5.82946,-39.20065,2025-10-29 16:33:00,NOAA-21,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,71.0,0.0,1.0,Caatinga,7.6
6d1edd7c-c492-3744-868f-53bc969b0549,-6.03932,-38.36138,2025-10-29 16:33:00,NOAA-21,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,31.7
75f540a2-a1db-3afb-b1c0-2f93cfa80feb,-6.91745,-40.03367,2025-10-29 16:33:00,NOAA-21,ASSARÉ,CEARÁ,Brasil,2301604,23,33,8.0,0.0,1.0,Caatinga,7.4
a4177aaf-4074-351c-be1b-d87c126b5386,-4.43196,-40.17941,2025-10-29 16:33:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,71.0,0.0,1.0,Caatinga,4.3
e136d5a6-e3bf-3139-bd9e-3fa0b1be89e6,-5.81228,-40.82734,2025-10-29 16:33:00,NOAA-21,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,9.4
918f8dd2-51b1-3a83-8836-7b093c1fb5db,-4.18741,-40.75348,2025-10-29 16:33:00,NOAA-21,GUARACIABA DO NORTE,CEARÁ,Brasil,2305001,23,33,71.0,0.0,1.0,Caatinga,4.2
775b7ca9-ef4b-39e5-8c3d-60f3b5ddb7f6,-5.0161,-41.04764,2025-10-29 16:33:00,NOAA-21,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,71.0,0.0,1.0,Caatinga,7.3
041c9297-9f58-3ff5-9957-86045318c5e7,-4.7171,-39.9071,2025-10-29 16:33:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,101.0,0.0,1.0,Caatinga,9.6
8660ccab-1022-38ce-9853-9024f49fb6ae,-5.88223,-40.62225,2025-10-29 16:33:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,86.0,0.0,1.0,Caatinga,10.6
57dd76de-ef02-332f-a383-a57d44d9643c,-4.73672,-39.91853,2025-10-29 16:33:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,106.0,0.0,1.0,Caatinga,26.2
21919288-907f-3627-9460-ef69551c8b57,-3.06026,-40.57538,2025-10-29 16:33:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,81.0,0.0,1.0,Caatinga,27.6
7f13e889-ce82-336e-a4dd-534dee5150fe,-4.58289,-39.52853,2025-10-29 16:33:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,75.0,0.0,1.0,Caatinga,21.3
02eb6694-1176-37f6-bb36-b488e2c85ee7,-5.25683,-40.49892,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,72.0,0.0,1.0,Caatinga,10.8
bc2ad612-6a7a-3bd4-9fa2-ce9c9d85b616,-6.15169,-39.65332,2025-10-29 16:33:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,26.0,0.0,1.0,Caatinga,8.5
1cab0a13-3163-3460-8a92-5c84c074ba0a,-4.54058,-39.0108,2025-10-29 16:33:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,71.0,0.0,1.0,Caatinga,28.5
024982ed-2a97-38d5-bd12-8e4551199f5b,-5.15696,-39.50735,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,10.4
6b60dcc4-c5d5-3c9d-b66a-182513c107c7,-7.49065,-38.67858,2025-10-29 16:33:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,8.0,0.0,1.0,Caatinga,6.9
77055d0a-d0d1-3a9f-b547-8dc0b30be4b3,-6.99922,-39.11747,2025-10-29 16:33:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,8.3
be8acd3f-98f9-3ce8-81a7-f0b5106a0f81,-6.97727,-39.09464,2025-10-29 16:33:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,35.4
769b781c-9d31-3206-b23c-3853fd5dbfcc,-3.88332,-40.80844,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,86.0,0.0,1.0,Caatinga,15.5
e42b3848-47a9-3c48-b6e2-2b5c96026171,-7.00434,-39.12105,2025-10-29 16:33:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,8.3
49e3bd7b-7592-329f-bd34-11d2e2609e44,-6.4358,-40.12102,2025-10-29 16:33:00,NOAA-21,AIUABA,CEARÁ,Brasil,2300408,23,33,8.0,0.0,1.0,Caatinga,8.0
3fd79298-1977-31f4-8a92-6788f2b62deb,-5.51512,-39.32108,2025-10-29 16:33:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,60.0,0.0,1.0,Caatinga,35.9
5fed451e-28fd-31c5-a95b-e8a80324b6df,-3.89451,-40.79903,2025-10-29 16:33:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,85.0,0.0,1.0,Caatinga,9.8
9e99b3ae-ed68-3022-9bf2-2a9bbe23cea3,-6.36887,-38.64773,2025-10-29 16:33:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,26.0,0.0,1.0,Caatinga,21.7
c83d5e56-4326-31e5-a841-5dc707a973be,-7.0538,-40.32671,2025-10-29 16:33:00,NOAA-21,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,5.4
14895d14-329a-3867-9e91-5ccb7463e8a5,-5.70258,-39.63959,2025-10-29 16:33:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,71.0,0.0,1.0,Caatinga,10.9
71fbe9af-7943-35e8-933b-aeb4683378e3,-3.58897,-41.05322,2025-10-29 16:33:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,102.0,0.0,1.0,Caatinga,8.2
3e238a27-47b4-3f6d-8f69-8969d4a1a816,-3.88514,-40.81964,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,84.0,0.0,1.0,Caatinga,5.7
fc7e74bf-94bb-3d38-a4e8-ba1baeac0a37,-5.8019,-40.81434,2025-10-29 16:33:00,NOAA-21,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,12.8
a28fb956-1d8a-3e03-8e4d-020848d3e026,-5.28744,-39.31071,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,128.3
d068f0c4-1253-30a3-b2d8-9238b0471460,-3.88453,-40.81591,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,85.0,0.0,1.0,Caatinga,14.6
cc8756a9-69de-3443-bb8b-05fcc5f0dd1f,-6.04144,-38.36366,2025-10-29 16:33:00,NOAA-21,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,40.6
c8af6d5c-d9c7-35a5-a42e-5fbe201bdc2a,-5.21777,-39.68233,2025-10-29 16:33:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,71.0,0.0,1.0,Caatinga,6.8
69cb11ad-f66c-32fc-adac-8de7c85a7496,-7.18143,-39.86834,2025-10-29 16:33:00,NOAA-21,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,0.99,Caatinga,4.6
71a4fb9f-5e08-3df4-a79f-6105c5b7730e,-7.68585,-39.14368,2025-10-29 16:33:00,NOAA-21,JARDIM,CEARÁ,Brasil,2307106,23,33,8.0,0.0,1.0,Caatinga,9.2
7520dc24-c846-304f-b2a4-0c69fc4c936d,-5.62261,-39.17689,2025-10-29 16:33:00,NOAA-21,MILHÃ,CEARÁ,Brasil,2308351,23,33,55.0,0.0,1.0,Caatinga,34.8
f88e857c-d785-393f-926e-bed76d7e4f29,-6.96778,-39.11881,2025-10-29 16:33:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,6.8
65e67818-56dc-3bcd-8dcc-41d0dc17440b,-4.51542,-39.45273,2025-10-29 16:33:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,89.0,0.0,1.0,Caatinga,4.5
20caca58-6c8d-39be-85c6-905f7329f2db,-4.45121,-38.92475,2025-10-29 16:33:00,NOAA-21,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,75.0,0.0,1.0,Caatinga,6.9
bfc0e179-79b8-300c-a7be-d79938a1c990,-3.56599,-40.69953,2025-10-29 16:33:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,72.0,0.0,1.0,Caatinga,8.1
c5a47f63-6102-3a6d-a20f-f8cdf3f07c8f,-6.96921,-39.12729,2025-10-29 16:33:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,6.5
d5346007-439b-3c48-a79e-ac29f3b878bf,-4.11666,-38.47538,2025-10-29 16:33:00,NOAA-21,HORIZONTE,CEARÁ,Brasil,2305233,23,33,86.0,0.0,1.0,Caatinga,27.0
a24bcf0a-5aec-3350-b9da-4a068348f6c6,-5.95316,-39.74855,2025-10-29 16:33:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,26.0,0.0,1.0,Caatinga,5.5
49398b20-54b1-38fb-af82-6ac46af5e070,-6.05694,-40.35744,2025-10-29 16:33:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,111.0,0.0,1.0,Caatinga,9.5
63af4a0f-53f2-30b3-ae7e-d8a2e3643c00,-4.84243,-40.48963,2025-10-29 16:33:00,NOAA-21,TAMBORIL,CEARÁ,Brasil,2313203,23,33,71.0,0.0,1.0,Caatinga,88.4
5bf369fa-369f-37fe-8027-b653231b2fef,-3.88745,-40.80779,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,85.0,0.0,1.0,Caatinga,9.6
4c4d5d4c-c918-3830-b993-2c753d8cfbab,-4.40068,-40.62574,2025-10-29 16:33:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,71.0,0.0,1.0,Caatinga,5.7
b5a24985-2881-3fd1-97d7-41e96c111b7e,-2.93089,-40.14431,2025-10-29 16:33:00,NOAA-21,ACARAÚ,CEARÁ,Brasil,2300200,23,33,-999.0,0.0,1.0,Caatinga,5.6
cd219346-f5af-386f-a904-dbfc394550fd,-3.88624,-40.8003,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,87.0,0.0,1.0,Caatinga,10.0
fb3ddd4d-a3ab-3e6c-a0cf-8efba462ef09,-5.2896,-39.68386,2025-10-29 16:33:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,71.0,0.0,1.0,Caatinga,131.5
ee252ff0-2e98-3f70-a43f-acb9d472cecc,-5.15717,-39.50526,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,4.8
a168f0f1-8037-3b62-999f-bb0b22513f15,-4.81226,-38.79611,2025-10-29 16:33:00,NOAA-21,IBARETAMA,CEARÁ,Brasil,2305266,23,33,71.0,0.0,1.0,Caatinga,11.9
5f466697-5838-382d-a13f-30856e2df263,-3.47518,-41.31028,2025-10-29 16:33:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,47.0,0.0,1.0,Caatinga,4.7
5a91dc83-2616-34e7-ba9c-8f7be4c3eaf1,-3.8909,-40.7766,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,90.0,0.0,1.0,Caatinga,7.5
5fb9271b-fc36-307d-b8e2-43f98eba5270,-3.56193,-39.77151,2025-10-29 16:33:00,NOAA-21,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,91.0,0.0,1.0,Caatinga,8.0
c6ebe0ea-66b8-30e4-a365-0d4398cff871,-3.43831,-40.26122,2025-10-29 16:33:00,NOAA-21,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,94.0,0.0,1.0,Caatinga,12.4
7fcb6fc5-8396-355b-a085-7f2986c40477,-4.54437,-39.00515,2025-10-29 16:33:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,71.0,0.0,1.0,Caatinga,28.5
8fc4ccd2-0186-313a-834f-b993452993ef,-7.34443,-38.93724,2025-10-29 16:33:00,NOAA-21,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,34.3
c613898b-5579-39e4-982f-be5ff848ae5c,-3.3602,-40.66075,2025-10-29 16:33:00,NOAA-21,URUOCA,CEARÁ,Brasil,2313906,23,33,79.0,0.0,1.0,Caatinga,12.2
594c337a-45b4-3ef0-9b94-bd1ba747b366,-3.22332,-39.96952,2025-10-29 16:33:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,109.0,0.0,1.0,Caatinga,9.9
aada48be-72ab-3e2b-a4d1-bea57c0856ec,-3.36738,-40.65162,2025-10-29 16:33:00,NOAA-21,MORAÚJO,CEARÁ,Brasil,2308807,23,33,82.0,0.0,1.0,Caatinga,6.0
d342d48a-ba03-3cc0-86db-0071c3f9f1b6,-5.15939,-38.6256,2025-10-29 16:33:00,NOAA-21,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,71.0,0.0,1.0,Caatinga,5.9
052e3d62-1f49-3fa1-8ca4-8b9ea2182820,-4.11626,-38.47849,2025-10-29 16:33:00,NOAA-21,HORIZONTE,CEARÁ,Brasil,2305233,23,33,86.0,0.0,1.0,Caatinga,11.7
d3bf4ce4-4bb0-3de4-ba13-d1e7ea3966f9,-5.44291,-40.82275,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,81.0,0.0,1.0,Caatinga,14.9
bf038d2d-ad7f-3ce4-b007-5792d67617d0,-6.99995,-39.12183,2025-10-29 16:33:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,8.3
8d7f5dc2-66b3-3221-81db-b2a69e7c5dc8,-3.56303,-40.70785,2025-10-29 16:33:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,72.0,0.0,1.0,Caatinga,12.2
85b9d3d7-e5a4-3e05-86ea-9ac5e71232dd,-4.04407,-40.51449,2025-10-29 16:33:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,71.0,0.0,1.0,Caatinga,3.9
22c24d71-9d36-3fbc-830e-f86a0a1e9fae,-5.80496,-40.81799,2025-10-29 16:33:00,NOAA-21,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,14.0
1aca225d-6d62-3137-b1d1-5fc7fbe7944d,-6.6916,-39.69282,2025-10-29 16:33:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,8.0,0.0,1.0,Caatinga,8.4
314b6ad9-f247-3649-b055-fed9b462d6b3,-7.15602,-40.21228,2025-10-29 16:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,8.0,0.0,1.0,Caatinga,2.8
7ef9719f-92bc-35d6-92e8-e9a744a747e1,-5.2674,-39.32814,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,8.4
fd6fbbb8-f482-3a42-9916-fe4ba9dd073e,-3.56181,-40.7002,2025-10-29 16:33:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,71.0,0.0,1.0,Caatinga,8.1
08412e51-e6d2-399c-ad76-6e68d6ac0491,-4.36296,-40.57752,2025-10-29 16:33:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,70.0,0.0,1.0,Caatinga,40.8
aa329bb2-2809-3859-8c72-bd6df376da00,-7.53663,-39.1678,2025-10-29 16:33:00,NOAA-21,PORTEIRAS,CEARÁ,Brasil,2311108,23,33,8.0,0.0,1.0,Caatinga,5.7
67082c6f-cd76-36b0-87d8-a9d7a422da5a,-5.15788,-39.50965,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,10.7
1b02b921-42a5-3555-ac0b-6ec683a556b4,-3.02436,-39.67564,2025-10-29 16:33:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,-999.0,0.0,-999.0,Caatinga,16.3
100329cf-c538-3de7-923b-30bce2f3ace2,-5.68631,-38.596,2025-10-29 16:33:00,NOAA-21,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,16.0,0.0,1.0,Caatinga,17.7
bd1cd6ba-e4ab-3621-b3aa-1d2e12f0e3a0,-4.63744,-39.28344,2025-10-29 16:33:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,71.0,0.0,1.0,Caatinga,4.2
a43d0ab4-6686-3e9b-aa1c-7b8be9df1210,-5.80647,-40.81713,2025-10-29 16:33:00,NOAA-21,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,8.7
a3235397-8d63-3d8c-836f-ce5ff7430683,-4.39057,-38.21125,2025-10-29 16:33:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,48.0,0.0,1.0,Caatinga,7.7
4940b92d-8a99-348f-8e4f-56af34f19e3c,-6.49097,-38.6166,2025-10-29 16:33:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,71.0,0.0,1.0,Caatinga,33.4
8b9f784e-0ba9-3e8f-a08c-db254e988c81,-3.99275,-38.62146,2025-10-29 16:33:00,NOAA-21,PACATUBA,CEARÁ,Brasil,2309706,23,33,87.0,0.0,-999.0,Caatinga,5.5
2a05c95b-c98d-3ba2-882d-a0d09802139a,-4.23236,-38.55349,2025-10-29 16:33:00,NOAA-21,PACAJUS,CEARÁ,Brasil,2309607,23,33,91.0,0.0,1.0,Caatinga,11.5
b6731397-744b-3c50-96f2-c205282d5c95,-3.35961,-40.65701,2025-10-29 16:33:00,NOAA-21,URUOCA,CEARÁ,Brasil,2313906,23,33,80.0,0.0,1.0,Caatinga,5.8
ad84e4cb-9ec3-37aa-b2e9-69f3caaded2d,-7.34405,-38.93943,2025-10-29 16:33:00,NOAA-21,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,25.6
457d5944-8706-3c66-af11-210ff66fb8d5,-3.8915,-40.78034,2025-10-29 16:33:00,NOAA-21,MUCAMBO,CEARÁ,Brasil,2309003,23,33,89.0,0.0,1.0,Caatinga,9.3
4e51ab3e-e716-332d-a519-76d3a03b761a,-5.13265,-40.96922,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,71.0,0.0,1.0,Caatinga,31.8
e3a87dfd-0668-3b44-acbb-97426d4ae4fa,-3.28659,-41.09358,2025-10-29 16:33:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,45.0,0.0,1.0,Caatinga,4.1
98719904-51e6-31d2-a708-4e86f787dab9,-3.89511,-40.80278,2025-10-29 16:33:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,84.0,0.0,1.0,Caatinga,13.9
355cf3b1-3e20-3ad4-b5ff-7c4ae4b97aea,-5.99316,-40.12015,2025-10-29 16:33:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,79.0,0.0,1.0,Caatinga,3.3
39ebfeb5-8c86-3d9d-a14c-19a8fd15acf6,-5.22868,-39.06839,2025-10-29 16:33:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,70.0,0.0,1.0,Caatinga,5.0
