latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.02789,-59.34333,308.68,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.37,2.52,N
-10.03155,-59.34387,324.34,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.09,2.52,N
-10.03091,-59.34819,313.99,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.81,2.86,N
-10.03219,-59.33955,314.81,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.85,2.52,N
-10.02363,-59.34578,302.71,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.47,1.15,N
-10.02791,-59.342,308.76,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.61,1.47,N
-10.03157,-59.34253,323.21,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.22,2.63,N
-10.03096,-59.34687,318.09,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.06,3.02,N
-10.03219,-59.33821,305.3,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.08,2.63,N
-10.03524,-59.34308,330.46,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.27,2.63,N
-10.03462,-59.34741,317.6,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.91,3.02,N
-10.7695,-54.10072,299.02,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,289,0.33,N
-9.40121,-63.74,310.84,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,290.81,0.93,N
-10.77471,-54.1015,306.97,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,289.15,0.93,N
-10.77513,-54.09818,300.19,0.36,0.57,2026-06-05,0531,N21,nominal,2.0NRT,289.13,0.96,N
-10.8452,-53.754,306.01,0.38,0.58,2026-06-05,0531,N21,nominal,2.0NRT,288.75,1.13,N
-10.85054,-53.75481,313.51,0.38,0.58,2026-06-05,0531,N21,nominal,2.0NRT,289.22,2,N
-10.86925,-53.73606,305.6,0.38,0.59,2026-06-05,0531,N21,nominal,2.0NRT,288.98,1.97,N
-10.90421,-54.13454,302.34,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,289.08,0.41,N
-10.90903,-54.13843,307.05,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,289.56,1.3,N
-10.90943,-54.13525,298.91,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,288.83,0.88,N
-10.513,-57.60723,307.42,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.21,1.14,N
-10.57301,-57.3219,317.34,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,289.94,2.76,N
-10.57353,-57.31805,303.62,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,289.41,1.48,N
-10.57772,-57.31861,303.53,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,289.27,1.12,N
-11.00434,-54.31236,304.06,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.05,1.54,N
-11.00473,-54.30925,317.12,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.34,2.13,N
-11.0095,-54.31306,313.4,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.14,1.54,N
-11.0099,-54.30997,310.96,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.32,2.13,N
-11.01426,-54.31685,299.2,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.81,0.61,N
-11.01466,-54.31376,302.95,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.62,0.61,N
-11.01902,-54.32067,300.51,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.54,1,N
-11.01943,-54.31756,302.39,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.51,0.61,N
-9.54188,-64.50372,303.76,0.41,0.37,2026-06-05,0531,N21,nominal,2.0NRT,291.02,0.67,N
-9.54527,-64.5043,312.22,0.41,0.37,2026-06-05,0531,N21,nominal,2.0NRT,291.04,1.53,N
-11.27223,-53.97366,314.28,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,288.61,1.94,N
-11.27265,-53.9704,314.2,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,288.76,2.35,N
-11.33721,-53.96444,301.01,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,288.55,0.5,N
-11.34254,-53.96506,301,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,289.2,0.5,N
-11.54816,-52.80486,318.54,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.27,6.08,N
-11.54865,-52.80085,316.23,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.07,6.96,N
-11.55389,-52.80576,348.69,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,293.1,6.08,N
-11.55439,-52.80172,343.99,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,291.71,6.96,N
-11.55339,-52.80978,303.84,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,290.05,6.08,N
-11.54942,-52.80447,332.84,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,290.53,6.99,N
-11.54989,-52.80045,319.99,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.48,7.52,N
-11.55515,-52.80536,347.11,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,292.83,6.99,N
-11.55563,-52.8013,344.73,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,291.81,7.52,N
-11.55468,-52.80941,303.99,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.93,6.99,N
-11.5609,-52.80611,338.5,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,291.74,5.73,N
-11.56138,-52.80201,350.77,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,292.84,5.84,N
-11.56186,-52.79791,318.39,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.29,5.84,N
-11.56666,-52.80682,306.09,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.4,5.73,N
-11.56714,-52.8027,305.47,0.45,0.63,2026-06-05,0531,N21,nominal,2.0NRT,289.16,5.84,N
-11.05406,-56.9229,309.49,0.46,0.47,2026-06-05,0531,N21,nominal,2.0NRT,290.38,1.35,N
-11.05837,-56.92358,300.74,0.46,0.47,2026-06-05,0531,N21,nominal,2.0NRT,290.19,1.35,N
-9.63155,-67.21548,299.53,0.54,0.42,2026-06-05,0531,N21,nominal,2.0NRT,288.02,0.81,N
-9.63541,-67.21616,306.61,0.54,0.42,2026-06-05,0531,N21,nominal,2.0NRT,289.1,0.81,N
-11.57102,-54.58047,322.25,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.68,7.31,N
-11.57027,-54.58651,299.74,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.37,0.85,N
-11.57139,-54.57744,299.32,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.73,3.44,N
-11.57614,-54.58105,367,0.34,0.56,2026-06-05,0531,N21,high,2.0NRT,292.15,7.31,N
-11.57652,-54.57803,304.43,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,288.79,3.44,N
-11.60266,-55.34019,314.1,0.6,0.53,2026-06-05,0531,N21,nominal,2.0NRT,291.75,5.11,N
-11.60336,-55.33477,317.63,0.6,0.53,2026-06-05,0531,N21,nominal,2.0NRT,291.54,2.73,N
-11.60752,-55.34085,329.73,0.6,0.53,2026-06-05,0531,N21,nominal,2.0NRT,292.85,5.11,N
-11.60822,-55.33544,303.19,0.6,0.53,2026-06-05,0531,N21,nominal,2.0NRT,290.94,2.73,N
-12.09091,-51.99858,299.54,0.52,0.67,2026-06-05,0531,N21,nominal,2.0NRT,288.33,1.39,N
-12.09143,-51.99395,300.22,0.52,0.67,2026-06-05,0531,N21,nominal,2.0NRT,288.61,1.39,N
-12.09196,-51.98934,303.1,0.52,0.67,2026-06-05,0531,N21,nominal,2.0NRT,288.78,2.44,N
-10.01016,-67.76127,313.48,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,287.22,1.99,N
-11.73345,-56.84296,307.8,0.48,0.48,2026-06-05,0531,N21,nominal,2.0NRT,290.25,1.92,N
-11.63846,-58.24712,302.54,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.5,0.86,N
-12.17927,-54.54054,306.32,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.31,1.27,N
-12.18105,-54.54026,302.75,0.35,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.56,1.33,N
-11.87852,-57.82493,304.88,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.53,0.86,N
-11.88213,-57.8293,301.72,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.48,0.86,N
-11.88264,-57.8255,301.85,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.12,0.86,N
-11.88315,-57.82168,302.47,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.17,0.88,N
-11.88625,-57.82985,314.18,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,291.49,1.45,N
-11.88676,-57.82606,307.75,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.97,1.45,N
-11.89037,-57.83042,304.8,0.41,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.81,1.45,N
-11.98947,-57.80114,303.86,0.42,0.45,2026-06-05,0531,N21,nominal,2.0NRT,290.12,1.3,N
-12.22252,-57.28158,301.99,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,290.35,1.49,N
-12.2268,-57.28218,301.46,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,290.49,1.42,N
-12.22736,-57.27809,300.7,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,290.32,1.42,N
-12.23164,-57.27869,317.54,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,292.06,1.42,N
-12.2322,-57.27457,315.19,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,291.06,3.11,N
-12.72844,-54.73898,307.96,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,290.92,2,N
-12.72882,-54.73588,311.63,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.16,2.46,N
-12.72919,-54.73277,309.53,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,290.84,2.46,N
-12.72957,-54.72966,301.82,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,290.41,3.3,N
-12.73357,-54.7398,323.1,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.4,2,N
-12.73394,-54.73671,324.3,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.4,2.46,N
-12.73432,-54.73359,325.77,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.8,2.46,N
-12.7347,-54.73046,330.88,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,292.1,3.3,N
-12.73508,-54.72733,333.46,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.71,3.3,N
-12.73546,-54.72419,320.01,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,291.14,3.6,N
-12.73319,-54.74286,308.4,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,290.83,2,N
-12.74021,-54.72812,300.21,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.72,0.64,N
-12.74098,-54.72182,303.16,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.63,0.65,N
-12.80954,-54.86599,328.2,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,290.36,2.01,N
-12.80992,-54.86288,305.63,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.2,2.01,N
-12.81029,-54.85976,301.1,0.34,0.56,2026-06-05,0531,N21,nominal,2.0NRT,289.27,1.06,N
-12.43134,-58.48275,317.2,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.16,3.35,N
-12.43208,-58.47745,301.62,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.82,0.9,N
-12.43051,-58.47923,307.57,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.2,3.61,N
-12.4391,-58.41504,302.24,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.97,3.88,N
-12.44052,-58.40444,302.61,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.2,4.77,N
-12.43449,-58.47979,327.78,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.95,3.61,N
-12.4431,-58.41556,343.2,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,292.42,3.88,N
-12.44452,-58.40497,343.82,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,292.87,4.77,N
-12.43378,-58.48509,319.27,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.6,3.61,N
-12.44357,-58.41205,312.14,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.31,2.73,N
-12.44405,-58.4085,307.76,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.95,2.73,N
-12.43775,-58.48567,324.73,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,293.44,5.48,N
-12.43847,-58.48037,329.22,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.96,5.48,N
-12.4471,-58.4161,323.05,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.54,2.95,N
-12.43705,-58.49089,301.78,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.65,2.52,N
-12.44757,-58.41257,314.97,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.31,2.55,N
-12.44173,-58.48626,338.03,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,293.82,5.48,N
-12.44244,-58.48096,323.89,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.4,5.48,N
-12.44352,-58.47298,320.04,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.55,2.74,N
-12.444,-58.46942,340.07,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,293.55,5.57,N
-12.44304,-58.47654,301.09,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.53,2.74,N
-12.4457,-58.48684,343.39,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.02,8.49,N
-12.44749,-58.47358,320.27,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.65,3.47,N
-12.44797,-58.47002,342.72,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,294.37,6.22,N
-12.44701,-58.47714,304.03,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.6,3.47,N
-12.45146,-58.47421,324.31,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.96,3.47,N
-12.45195,-58.47065,339.55,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,294.14,6.22,N
-12.45544,-58.47482,313.89,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.91,2.9,N
-12.45592,-58.47126,308.27,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.83,1.29,N
-12.4599,-58.47186,302.43,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.55,1.29,N
-12.46388,-58.47243,302.42,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.44,1.6,N
-13.52126,-54.31216,303.05,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,289.75,1.84,N
-13.52166,-54.30867,313.24,0.37,0.58,2026-06-05,0531,N21,nominal,2.0NRT,290.7,3.03,N
-12.21792,-66.55216,301.79,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,290.98,0.55,N
-12.61822,-67.51823,303.34,0.51,0.41,2026-06-05,0531,N21,nominal,2.0NRT,282.68,1.3,N
-14.77114,-52.6763,310.25,0.5,0.66,2026-06-05,0531,N21,nominal,2.0NRT,288.49,1.8,N
-14.77163,-52.67168,304.31,0.5,0.66,2026-06-05,0531,N21,nominal,2.0NRT,288.36,2.76,N
-14.7772,-52.6768,298.89,0.5,0.66,2026-06-05,0531,N21,nominal,2.0NRT,287.57,1.8,N
-14.09528,-59.39234,299.89,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.64,1.73,N
-14.09596,-59.38741,302.02,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.8,1.37,N
-14.09665,-59.38244,301.2,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.78,1.37,N
-14.09913,-59.39287,301.98,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.04,1.51,N
-14.09981,-59.38794,313.76,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.49,1.89,N
-14.1005,-59.38298,315.53,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,287.54,1.89,N
-14.10434,-59.38352,297,0.53,0.42,2026-06-05,0531,N21,nominal,2.0NRT,285.47,1.89,N
-14.30076,-58.64598,303.34,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,289.64,0.93,N
-14.30172,-58.63881,304.46,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,289.46,0.94,N
-15.05054,-54.97811,320.98,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,288.98,1.88,N
-15.05017,-54.98133,307.44,0.35,0.57,2026-06-05,0531,N21,nominal,2.0NRT,288.98,1.88,N
-15.48123,-55.83178,309.83,0.63,0.54,2026-06-05,0531,N21,nominal,2.0NRT,292.53,1.99,N
-14.54585,-63.50387,302.97,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,290.46,0.59,N
-14.87412,-63.92866,306.75,0.38,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.56,1.31,N
-15.60928,-60.55381,307.91,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,290.24,1.17,N
-15.61295,-60.55437,302.43,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,290.59,1.17,N
-15.76742,-61.33969,322.68,0.44,0.39,2026-06-05,0531,N21,nominal,2.0NRT,291.82,5.72,N
-15.76801,-61.33556,350.92,0.44,0.39,2026-06-05,0531,N21,nominal,2.0NRT,295.14,5.72,N
-16.18771,-58.46485,310.15,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,290.97,2.11,N
-16.19191,-58.4654,322.02,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,291.11,2.93,N
-16.19087,-58.47338,304.28,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,290.98,1.08,N
-16.19139,-58.46941,317.19,0.43,0.46,2026-06-05,0531,N21,nominal,2.0NRT,291.94,2.93,N
-15.95807,-60.65003,332.03,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,290.31,3.92,N
-15.95746,-60.6545,302.99,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.8,1.76,N
-15.86486,-61.54108,310.59,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,289.21,1.31,N
-15.86837,-61.54159,302.04,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,288.78,0.54,N
-16.05614,-60.40638,304.15,0.49,0.41,2026-06-05,0531,N21,nominal,2.0NRT,290.02,1.13,N
-16.05421,-60.408,300.32,0.49,0.41,2026-06-05,0531,N21,nominal,2.0NRT,289.52,0.82,N
-16.0908,-60.39002,302.14,0.5,0.41,2026-06-05,0531,N21,nominal,2.0NRT,289.64,1.13,N
-16.32045,-58.90614,309.19,0.4,0.44,2026-06-05,0531,N21,nominal,2.0NRT,289.45,1.64,N
-15.87009,-62.17765,301.88,0.41,0.37,2026-06-05,0531,N21,nominal,2.0NRT,286.66,0.66,N
-16.08024,-60.71188,309.07,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,290.94,1.49,N
-15.87239,-62.18585,304.89,0.41,0.37,2026-06-05,0531,N21,nominal,2.0NRT,287.64,0.87,N
-15.94448,-61.83831,305.94,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,288.3,1.16,N
-15.94506,-61.83435,317.21,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,289.18,1.77,N
-15.94737,-61.84279,299.92,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,288.33,0.71,N
-15.94795,-61.83886,302.86,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,288.77,0.71,N
-15.94852,-61.8349,317.3,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,289.56,1.62,N
-15.95257,-61.83149,302.33,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,289.2,1.62,N
-16.34524,-59.53509,306.45,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,289.58,0.78,N
-16.35745,-59.56332,322.11,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.79,3.54,N
-16.35606,-59.57367,309.39,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.57,1.97,N
-16.38095,-59.56676,322.01,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.11,3.45,N
-16.38166,-59.56158,321.49,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.04,3.45,N
-16.38025,-59.57195,313.92,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.45,2.41,N
-15.79707,-63.63477,300.83,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,290.74,0.73,N
-16.16962,-61.13208,298.62,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,288.17,0.43,N
-16.38165,-59.56265,330.03,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.36,4.39,N
-16.17209,-61.13037,301.17,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,288.23,0.8,N
-16.38031,-59.57304,309.45,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.2,2.11,N
-16.38099,-59.56784,311.22,0.55,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.48,2.11,N
-16.1739,-61.14373,308.78,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,290.4,2.56,N
-16.17449,-61.13948,311.75,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,290.14,2.48,N
-16.17567,-61.13092,300.36,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,288.76,0.8,N
-16.17926,-61.13147,323.37,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,290.36,2.34,N
-16.17748,-61.14429,302.16,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,289.06,1.11,N
-16.17807,-61.14003,308.37,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,289.41,1.63,N
-16.17867,-61.13576,306.82,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,290.01,1.63,N
-16.18284,-61.13202,314.28,0.46,0.39,2026-06-05,0531,N21,nominal,2.0NRT,289.57,2.34,N
-16.40139,-59.53381,315.97,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.9,2.08,N
-16.09153,-61.83119,303.64,0.43,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.92,1.13,N
-15.89129,-63.21732,308.24,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291,0.92,N
-16.41574,-59.54646,344.91,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,296.67,19.99,N
-16.41642,-59.54129,330.8,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,292.45,19.99,N
-16.41967,-59.54702,341.26,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,299.82,19.99,N
-16.42035,-59.54182,325.16,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.85,19.99,N
-16.42617,-59.55841,322.93,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,289.78,3.52,N
-16.60002,-58.23778,336.04,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,286.84,4.42,N
-16.6043,-58.23837,310.14,0.45,0.47,2026-06-05,0531,N21,nominal,2.0NRT,282.52,4.42,N
-16.4685,-59.32864,331.1,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.66,5.04,N
-16.4692,-59.32332,341.13,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.94,5.04,N
-16.47318,-59.32395,306.42,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.6,5.04,N
-16.482,-59.28776,309.93,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.2,1.46,N
-16.48295,-59.28059,312.11,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.33,1.43,N
-16.47832,-59.34647,329.4,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.52,5.43,N
-16.47902,-59.34118,310.92,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.17,3.07,N
-16.48505,-59.29552,303.56,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.28,1,N
-16.48557,-59.35289,306.38,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,289.5,1.24,N
-16.5029,-59.34453,300.32,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.01,1.49,N
-16.51588,-59.2779,327.5,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.89,2.9,N
-16.50261,-59.37694,316.36,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.25,2.77,N
-16.5154,-59.28149,319.78,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.71,2.9,N
-16.51939,-59.28209,325.56,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.41,2.9,N
-16.51987,-59.2785,337.36,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.28,2.9,N
-16.51414,-59.35146,301.34,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.11,1.23,N
-16.51485,-59.34618,319.38,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.11,3.85,N
-16.50503,-59.37846,318.12,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.74,2.37,N
-16.51308,-59.34708,324.9,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.05,3.84,N
-16.51706,-59.3476,301.73,0.57,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.38,0.98,N
-16.52849,-59.28988,309.31,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.33,0.82,N
-16.52895,-59.28628,300.98,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,289.69,0.82,N
-16.53187,-59.327,299.91,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,289.5,0.69,N
-16.53233,-59.32341,300.13,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.04,0.69,N
-16.54493,-59.28867,311.8,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.04,1.88,N
-16.54892,-59.28927,320.84,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.73,1.59,N
-16.54846,-59.29288,312.59,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.25,1.59,N
-16.55152,-59.30064,339.95,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,292.27,3.86,N
-16.55106,-59.3042,315.45,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.53,2.02,N
-16.55198,-59.29708,317.84,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,291.2,3.86,N
