latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.46496,-47.07572,330.54,0.43,0.62,2026-06-04,1734,N20,nominal,2.0NRT,296.1,3.22,D
-8.44753,-61.47016,352.07,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,297.44,23.93,D
-23.81263,-60.05678,341.1,0.43,0.38,2026-06-04,1734,N20,nominal,2.0NRT,306.89,4.7,D
-8.44052,-61.44632,338.83,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,297.73,4.66,D
-21.35826,-46.71535,328.2,0.46,0.63,2026-06-04,1734,N20,nominal,2.0NRT,295.86,2.86,D
-8.4421,-61.45675,339.02,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,299.78,6.85,D
-23.24526,-56.41359,336.52,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.83,5.37,D
-8.44263,-61.46022,345.15,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,302.14,6.85,D
-23.00894,-55.4512,341.42,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.68,12.69,D
-23.19348,-56.87035,327.25,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.69,1.79,D
-8.44316,-61.4637,335.38,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,299.6,9.5,D
-23.49894,-58.98542,344.16,0.4,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.66,6.8,D
-8.43774,-61.45034,367,0.38,0.36,2026-06-04,1739,N20,high,2.0NRT,300.8,9.69,D
-23.12131,-56.52343,344.99,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.55,8.1,D
-8.43721,-61.44683,337.48,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,297.85,4.66,D
-23.14019,-56.64191,334.21,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,306.26,3.82,D
-8.43827,-61.45382,352.08,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,301.12,9.69,D
-23.14079,-56.64572,335.76,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,305.96,3.82,D
-8.43879,-61.45726,335.54,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,297.66,6.85,D
-23.49556,-58.986,332.46,0.4,0.37,2026-06-04,1734,N20,nominal,2.0NRT,299.06,2.66,D
-8.43932,-61.46073,328.47,0.38,0.36,2026-06-04,1739,N20,nominal,2.0NRT,297.33,6.85,D
-23.11796,-56.52406,339.28,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.42,8.1,D
-8.72647,-63.75443,328.95,0.44,0.38,2026-06-04,1739,N20,low,2.0NRT,300.41,1.54,D
-23.14928,-57.00285,328.47,0.39,0.36,2026-06-04,1734,N20,low,2.0NRT,298.76,1.35,D
-8.72597,-63.75372,328.62,0.44,0.38,2026-06-04,1739,N20,low,2.0NRT,301.19,2.74,D
-23.14596,-57.00346,326.13,0.39,0.36,2026-06-04,1734,N20,low,2.0NRT,298.68,1.35,D
-8.75527,-64.05016,334.27,0.45,0.39,2026-06-04,1739,N20,nominal,2.0NRT,299.64,9.66,D
-22.93129,-56.08478,330.65,0.4,0.37,2026-06-04,1734,N20,low,2.0NRT,300.86,1.72,D
-6.57456,-51.10016,335.25,0.45,0.63,2026-06-04,1739,N20,nominal,2.0NRT,292.66,5.17,D
-23.00894,-56.6305,331.93,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.45,3.68,D
-6.57481,-51.10048,335.62,0.45,0.63,2026-06-04,1739,N20,nominal,2.0NRT,292.45,6.03,D
-23.0062,-56.63493,330.7,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.45,3.44,D
-8.97213,-67.98423,339,0.52,0.5,2026-06-04,1739,N20,nominal,2.0NRT,295.27,3.84,D
-23.14645,-57.57479,336.5,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.44,3.4,D
-8.72272,-67.21799,339.43,0.46,0.47,2026-06-04,1739,N20,nominal,2.0NRT,298.86,3.8,D
-23.58652,-60.90478,336.48,0.46,0.39,2026-06-04,1734,N20,nominal,2.0NRT,299.71,3.83,D
-8.66663,-69.95533,349.13,0.35,0.57,2026-06-04,1739,N20,nominal,2.0NRT,291.51,7.72,D
-22.99393,-56.90295,326.94,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.44,1.95,D
-7.31365,-64.68273,345.06,0.47,0.4,2026-06-04,1739,N20,nominal,2.0NRT,296.09,7.46,D
-22.88085,-56.46607,327.17,0.39,0.37,2026-06-04,1734,N20,nominal,2.0NRT,300.19,1.76,D
-7.90648,-71.34578,325.7,0.43,0.62,2026-06-04,1739,N20,nominal,2.0NRT,288.75,5.07,D
-23.28267,-60.13298,335.94,0.43,0.38,2026-06-04,1734,N20,nominal,2.0NRT,304.95,3.14,D
-4.50392,-50.50729,327.19,0.54,0.68,2026-06-04,1739,N20,nominal,2.0NRT,278.19,3.53,D
-23.26523,-60.13578,330.09,0.43,0.38,2026-06-04,1734,N20,low,2.0NRT,301.18,3.04,D
-3.80397,-59.18597,333.27,0.46,0.39,2026-06-04,1741,N20,nominal,2.0NRT,289.41,3.25,D
-22.74768,-56.67947,340.36,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.08,3.12,D
-3.39889,-58.39977,330.89,0.51,0.41,2026-06-04,1741,N20,nominal,2.0NRT,290.98,3.33,D
-22.74434,-56.68009,332.67,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.69,2.12,D
-3.41194,-59.24451,341.24,0.46,0.39,2026-06-04,1741,N20,nominal,2.0NRT,294.9,11.95,D
-24.17356,-69.65195,339.71,0.52,0.67,2026-06-04,1734,N20,nominal,2.0NRT,306.75,0.77,D
-22.95022,-58.64116,325.27,0.39,0.36,2026-06-04,1734,N20,low,2.0NRT,297.62,3.11,D
-4.17602,-70.28291,337.68,0.32,0.55,2026-06-04,1741,N20,nominal,2.0NRT,290.46,3.69,D
-22.66128,-57.31253,328.6,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.16,1.88,D
-4.03874,-69.62778,327.96,0.57,0.52,2026-06-04,1741,N20,nominal,2.0NRT,289.15,3.16,D
-23.15739,-61.29294,332.25,0.47,0.4,2026-06-04,1734,N20,low,2.0NRT,304.16,2.57,D
-3.91083,-71.43711,331.39,0.38,0.59,2026-06-04,1741,N20,nominal,2.0NRT,290.28,4.95,D
-22.54481,-57.34914,337.84,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.88,2.91,D
-0.8185,-52.486,329.27,0.45,0.63,2026-06-04,1741,N20,nominal,2.0NRT,289.3,2.21,D
-22.51803,-57.19984,328.58,0.39,0.36,2026-06-04,1734,N20,low,2.0NRT,299.55,2.32,D
-3.04531,-68.08526,329.17,0.44,0.46,2026-06-04,1741,N20,nominal,2.0NRT,291.47,3.47,D
-22.93108,-60.00962,328.51,0.42,0.38,2026-06-04,1734,N20,low,2.0NRT,300.09,4.7,D
1.80834,-60.55243,335.52,0.45,0.39,2026-06-04,1741,N20,nominal,2.0NRT,291.81,4.66,D
-22.5147,-57.20044,331.57,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.76,2.81,D
-22.4573,-57.15725,341.12,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.32,4.02,D
-22.25761,-55.95741,330.96,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,300.25,2.44,D
-22.44084,-57.11776,331.84,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.23,2.01,D
-22.7868,-59.45092,335.03,0.4,0.37,2026-06-04,1734,N20,nominal,2.0NRT,299.05,4.09,D
-20.70145,-47.8974,353.54,0.4,0.6,2026-06-04,1734,N20,nominal,2.0NRT,297.46,5.08,D
-20.70225,-47.90108,332.79,0.4,0.6,2026-06-04,1734,N20,nominal,2.0NRT,299.44,5.08,D
-22.7834,-59.45148,333.88,0.4,0.37,2026-06-04,1734,N20,nominal,2.0NRT,300.04,5.17,D
-22.4285,-57.10456,340.16,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,301.15,5.15,D
-22.43191,-57.23515,330.31,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.48,4.57,D
-22.23717,-56.04629,329.91,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,299.21,1.46,D
-22.41503,-57.14947,349.55,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.02,5.69,D
-22.41171,-57.15007,339.75,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.28,3.85,D
-22.40897,-57.15442,328.32,0.39,0.36,2026-06-04,1734,N20,low,2.0NRT,300.03,3.85,D
-23.0132,-61.41769,333.83,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,301.77,4.06,D
-22.22231,-56.04118,334.28,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,299.4,2.43,D
-22.39581,-57.11435,335.34,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,303.61,7.07,D
-23.00952,-61.41825,341.4,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,302.81,4.06,D
-22.38524,-57.1124,345.99,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.47,2.86,D
-22.37834,-57.09044,337.85,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.75,4.14,D
-22.38191,-57.11301,331.72,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,298.62,2.86,D
-22.37645,-57.12173,332.29,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.01,2.87,D
-22.37405,-57.12236,336.76,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.73,5.42,D
-20.26753,-46.71496,327.5,0.48,0.65,2026-06-04,1734,N20,nominal,2.0NRT,294.78,5.62,D
-20.26857,-46.71945,351.83,0.48,0.65,2026-06-04,1734,N20,nominal,2.0NRT,297.43,11.24,D
-22.35101,-57.49987,337.62,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,307.79,16.59,D
-22.35159,-57.50359,328.33,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.43,16.59,D
-20.27102,-46.71688,328.33,0.48,0.65,2026-06-04,1734,N20,nominal,2.0NRT,296.76,5.64,D
-20.26602,-46.72237,344.55,0.48,0.65,2026-06-04,1734,N20,nominal,2.0NRT,296.59,5.64,D
-22.55649,-59.81985,328.79,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,298.88,2.59,D
-22.55705,-59.82386,335.95,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,300.56,2.59,D
-22.17962,-58.08478,336.6,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.49,4.76,D
-22.17517,-58.07791,332.03,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.61,2.24,D
-22.18175,-58.25653,329.25,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,299.15,3.09,D
-22.49237,-62.16523,330.99,0.51,0.41,2026-06-04,1734,N20,low,2.0NRT,302.35,2.72,D
-22.48727,-62.18637,332.69,0.52,0.41,2026-06-04,1734,N20,low,2.0NRT,303.08,5.23,D
-22.24132,-60.47327,335.94,0.43,0.38,2026-06-04,1734,N20,nominal,2.0NRT,301.46,2.92,D
-22.24086,-61.97121,339.09,0.5,0.41,2026-06-04,1734,N20,nominal,2.0NRT,302.37,5.4,D
-22.2371,-61.97177,340.07,0.5,0.41,2026-06-04,1734,N20,nominal,2.0NRT,304.63,9.18,D
-22.12486,-61.19065,333.32,0.46,0.39,2026-06-04,1734,N20,nominal,2.0NRT,302.9,4.33,D
-21.14721,-55.71672,329.35,0.42,0.38,2026-06-04,1734,N20,nominal,2.0NRT,299.03,1.85,D
-21.91596,-60.80874,344.5,0.44,0.38,2026-06-04,1734,N20,nominal,2.0NRT,306.09,10.56,D
-21.55331,-58.61074,336.24,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,305.81,5.71,D
-21.55387,-58.61447,350.14,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,308.12,5.71,D
-21.96753,-61.5803,331.88,0.47,0.4,2026-06-04,1734,N20,nominal,2.0NRT,300.1,3.62,D
-21.62107,-59.87135,345.68,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,304.03,5.75,D
-21.61766,-59.8719,343.7,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,304.31,2.92,D
-21.61425,-59.87246,329.9,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,303.08,2.92,D
-20.31885,-52.15344,354.06,0.44,0.46,2026-06-04,1734,N20,nominal,2.0NRT,302.84,16.37,D
-21.60743,-59.87357,356.3,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,308.7,13.89,D
-21.79753,-61.72906,346.02,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,301.04,10.74,D
-21.79384,-61.7296,352.31,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,304.26,10.74,D
-21.78954,-61.72551,344.2,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,301.22,8.28,D
-21.79015,-61.73016,352.16,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,306.6,15.41,D
-21.78586,-61.72607,331.57,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,299.73,8.28,D
-21.78646,-61.73071,333.64,0.48,0.4,2026-06-04,1734,N20,nominal,2.0NRT,300.11,15.41,D
-21.39981,-60.30767,342.94,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,306.78,4.57,D
-22.31868,-68.87877,333.04,0.45,0.63,2026-06-04,1734,N20,nominal,2.0NRT,299.78,3.16,D
-22.31859,-68.87959,334.79,0.45,0.63,2026-06-04,1734,N20,nominal,2.0NRT,299.74,3.87,D
-20.93233,-58.09199,331.46,0.38,0.36,2026-06-04,1734,N20,nominal,2.0NRT,300.88,1.79,D
-21.51039,-62.30614,330.14,0.51,0.41,2026-06-04,1734,N20,low,2.0NRT,303.41,3.61,D
-21.33161,-61.04226,330.08,0.44,0.39,2026-06-04,1734,N20,low,2.0NRT,303.72,5,D
-21.32635,-61.02999,344.77,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,305,20.02,D
-21.32692,-61.03426,347.77,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,309.63,20.9,D
-21.32749,-61.03852,336.04,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,303.48,20.9,D
-21.32806,-61.0428,354.24,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,305.48,5,D
-21.32863,-61.04708,337.87,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,303.96,5,D
-21.3228,-61.03053,343.42,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,306.09,21.12,D
-21.32337,-61.0348,346.85,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,310.75,45.11,D
-21.32319,-61.02905,332.73,0.44,0.39,2026-06-04,1734,N20,nominal,2.0NRT,303.24,7.18,D
-21.32378,-61.0333,342.77,0.44,0.39,2026-06-04,1734,N20,low,2.0NRT,313.11,78.32,D
-21.8788,-66.97287,333.64,0.33,0.55,2026-06-04,1734,N20,nominal,2.0NRT,296.97,1.01,D
-19.57936,-52.50694,352.69,0.43,0.46,2026-06-04,1734,N20,nominal,2.0NRT,302.63,10.45,D
-19.57517,-52.5078,345.22,0.43,0.46,2026-06-04,1734,N20,nominal,2.0NRT,301.7,5.18,D
-19.74245,-53.54644,349.06,0.56,0.43,2026-06-04,1734,N20,nominal,2.0NRT,309.85,15.81,D
-20.71298,-59.4586,333.92,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,305.81,15.25,D
-20.71353,-59.46238,340.99,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,311.52,15.25,D
-20.4867,-58.4836,331.54,0.38,0.36,2026-06-04,1734,N20,low,2.0NRT,302.01,5.29,D
-20.56052,-59.02022,329.1,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.8,2.21,D
-20.56107,-59.02393,350.89,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,308.36,16.04,D
-20.55774,-59.02449,339.54,0.39,0.36,2026-06-04,1734,N20,nominal,2.0NRT,302.99,16.04,D
-18.67508,-49.14338,367,0.36,0.58,2026-06-04,1734,N20,high,2.0NRT,303.08,5.1,D
-20.54245,-60.41562,334.68,0.41,0.37,2026-06-04,1734,N20,nominal,2.0NRT,306.9,2.3,D
-19.80461,-56.34374,332.21,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.11,10.47,D
-19.80526,-56.3477,336.92,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,309.34,23.96,D
-19.80183,-56.34833,341.03,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,303.02,3.73,D
-19.80248,-56.35229,331.14,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.41,3.73,D
-19.79905,-56.35292,337.37,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.79,3.73,D
-19.79561,-56.35355,334.8,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,303.18,4.1,D
-19.79627,-56.35751,339.65,0.42,0.37,2026-06-04,1734,N20,nominal,2.0NRT,302.73,4.88,D
-18.93797,-53.23058,335.4,0.4,0.44,2026-06-04,1734,N20,nominal,2.0NRT,305.95,5.17,D
-18.92446,-53.22572,342.74,0.4,0.44,2026-06-04,1734,N20,nominal,2.0NRT,309.82,7.98,D
-18.92515,-53.22945,340.51,0.4,0.44,2026-06-04,1734,N20,nominal,2.0NRT,309.36,7.98,D
-18.50056,-51.6628,341.48,0.51,0.49,2026-06-04,1734,N20,nominal,2.0NRT,302.6,5.21,D
-18.49606,-51.66373,348.44,0.51,0.49,2026-06-04,1734,N20,nominal,2.0NRT,302.14,12.03,D
-18.40387,-51.45884,332.87,0.52,0.5,2026-06-04,1734,N20,low,2.0NRT,303.46,8.34,D
-17.49667,-47.25227,353.8,0.51,0.66,2026-06-04,1734,N20,nominal,2.0NRT,297,11.51,D
-18.96797,-55.14706,335.51,0.47,0.4,2026-06-04,1734,N20,low,2.0NRT,307.55,11.13,D
-17.39119,-49.19098,342.48,0.38,0.59,2026-06-04,1737,N20,nominal,2.0NRT,297.47,4.06,D
-18.98844,-58.07467,336.98,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.04,11.06,D
-17.83832,-51.98955,335.3,0.5,0.49,2026-06-04,1737,N20,nominal,2.0NRT,298.36,6.68,D
-18.29436,-54.60563,343.09,0.51,0.41,2026-06-04,1737,N20,nominal,2.0NRT,311.67,4.46,D
-17.53331,-50.80822,335.07,0.6,0.53,2026-06-04,1737,N20,nominal,2.0NRT,298.72,1.96,D
-19.57438,-64.44499,335.35,0.43,0.46,2026-06-04,1737,N20,nominal,2.0NRT,300.44,4.31,D
-16.99183,-48.89261,367,0.41,0.61,2026-06-04,1737,N20,high,2.0NRT,300.16,13.81,D
-18.59632,-58.65571,336.23,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.07,5.76,D
-18.56153,-58.58334,341.41,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.83,4.15,D
-18.54939,-58.59285,333.89,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,304.67,39.88,D
-18.5505,-58.60011,342.27,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.38,15.45,D
-18.54663,-58.59704,334.71,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,305.55,39.88,D
-18.53833,-58.58727,339.7,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.9,6.6,D
-18.53945,-58.59453,336.21,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.23,22.38,D
-18.54,-58.59816,349.01,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.79,22.38,D
-18.54056,-58.6018,348.23,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.78,42.29,D
-18.54112,-58.60543,343.32,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,315.45,42.29,D
-18.54168,-58.60906,329.72,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,304.15,6.14,D
-17.26997,-52.25121,342.68,0.49,0.49,2026-06-04,1737,N20,nominal,2.0NRT,306.22,5.75,D
-17.27212,-52.25382,330.36,0.49,0.49,2026-06-04,1737,N20,nominal,2.0NRT,302.94,3.65,D
-17.26682,-52.25008,332.94,0.49,0.49,2026-06-04,1737,N20,nominal,2.0NRT,303.32,3.9,D
-18.39163,-59.04851,367,0.38,0.36,2026-06-04,1737,N20,high,2.0NRT,304.45,10.92,D
-18.39108,-59.04488,346.65,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.45,10.92,D
-18.39218,-59.05214,347.27,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.07,5.64,D
-18.38776,-59.04543,348.95,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.1,12.59,D
-18.38831,-59.04905,355.48,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.45,12.59,D
-18.38886,-59.05269,354.91,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.09,21.44,D
-18.38942,-59.05632,355.81,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.5,21.44,D
-18.38997,-59.05996,356.13,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.37,21.48,D
-18.39051,-59.06359,352.84,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.51,21.48,D
-18.38885,-59.07503,367,0.38,0.36,2026-06-04,1737,N20,high,2.0NRT,301.88,7.13,D
-18.385,-59.04961,333.53,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.82,12.59,D
-18.38665,-59.0605,351.43,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.74,21.48,D
-18.3872,-59.06413,351.2,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.14,21.48,D
-18.38775,-59.06776,350.7,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.15,14.49,D
-18.3883,-59.0714,350.25,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.55,14.49,D
-18.3894,-59.07866,344.79,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.5,7.13,D
-18.38498,-59.07195,367,0.38,0.36,2026-06-04,1737,N20,high,2.0NRT,300.95,12.05,D
-18.38278,-59.05742,330.39,0.38,0.36,2026-06-04,1737,N20,low,2.0NRT,301.3,2.33,D
-18.38334,-59.06105,352.22,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.59,11.63,D
-18.38389,-59.06468,356.39,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.91,11.63,D
-18.38444,-59.06832,354.82,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.19,12.05,D
-18.38554,-59.07558,343.84,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.35,4.76,D
-18.38112,-59.06886,367,0.38,0.36,2026-06-04,1737,N20,high,2.0NRT,302.82,12.05,D
-18.37947,-59.05798,328.29,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.38,2.33,D
-18.38002,-59.0616,348.75,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,300.16,11.63,D
-18.38057,-59.06524,355.98,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.34,11.63,D
-18.38167,-59.07249,335,0.38,0.36,2026-06-04,1737,N20,nominal,2.0NRT,299.94,12.05,D
-16.29066,-48.02099,367,0.48,0.65,2026-06-04,1737,N20,high,2.0NRT,299.88,8.32,D
-16.28973,-48.01661,345.01,0.48,0.65,2026-06-04,1737,N20,nominal,2.0NRT,299.38,8.32,D
-16.57376,-49.41435,332.41,0.39,0.59,2026-06-04,1737,N20,nominal,2.0NRT,301.26,2.7,D
-18.13466,-59.4121,346.19,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.42,14.08,D
-18.03889,-59.61145,330.44,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,301.35,3.55,D
-18.03665,-59.61929,327.6,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,299.7,3.47,D
-18.32145,-62.06522,335.22,0.46,0.39,2026-06-04,1737,N20,nominal,2.0NRT,299.21,2.94,D
-15.41415,-46.51814,332.94,0.62,0.72,2026-06-04,1737,N20,nominal,2.0NRT,294.7,7.51,D
-15.41542,-46.52398,327.03,0.62,0.72,2026-06-04,1737,N20,nominal,2.0NRT,294.03,9.46,D
-16.75414,-53.56178,335.99,0.41,0.45,2026-06-04,1737,N20,nominal,2.0NRT,304.12,1.25,D
-15.5914,-47.93431,367,0.5,0.66,2026-06-04,1737,N20,high,2.0NRT,299.32,10.67,D
-15.21885,-46.27756,367,0.65,0.73,2026-06-04,1737,N20,high,2.0NRT,298.86,16.55,D
-17.71885,-59.92262,332.53,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.07,2.29,D
-17.71939,-59.9263,327.07,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.67,5.93,D
-17.97201,-61.70486,333.32,0.44,0.38,2026-06-04,1737,N20,nominal,2.0NRT,299.85,20.42,D
-17.71605,-59.92683,336.89,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,302.67,5.93,D
-17.96847,-61.70539,334.78,0.44,0.38,2026-06-04,1737,N20,nominal,2.0NRT,301.69,20.42,D
-17.74523,-60.35035,328.84,0.4,0.37,2026-06-04,1737,N20,nominal,2.0NRT,300.74,0.64,D
-15.77923,-49.4392,333.25,0.4,0.6,2026-06-04,1737,N20,nominal,2.0NRT,301.12,2.3,D
-17.56398,-59.65574,332.46,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.58,6.01,D
-17.56452,-59.65937,326.66,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,301.23,5.06,D
-17.50305,-59.49562,335.17,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.37,2.48,D
-17.49973,-59.49617,367,0.39,0.36,2026-06-04,1737,N20,high,2.0NRT,337.79,147.45,D
-17.50028,-59.49979,367,0.39,0.36,2026-06-04,1737,N20,high,2.0NRT,334.56,171.58,D
-17.49642,-59.4967,367,0.39,0.36,2026-06-04,1737,N20,high,2.0NRT,337.86,147.45,D
-17.4986,-59.51119,338.31,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.66,5.63,D
-17.49969,-59.51844,354.11,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,311.4,13.92,D
-17.50023,-59.52205,345.99,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.02,4.55,D
-17.50077,-59.52567,344.6,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.12,4.55,D
-17.50132,-59.5293,342.63,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.15,4.4,D
-17.50187,-59.53292,347.88,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.2,4.4,D
-17.49201,-59.49001,340.02,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.5,5.3,D
-17.49255,-59.49363,338.36,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.75,20.84,D
-17.49364,-59.50087,340.19,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.8,6.82,D
